timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1723402747,08/11/2024 18:59:07,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,462,881.55,-185.00,-185.00,0.00,0.00
1723402758,08/11/2024 18:59:18,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,460,877.74,-185.00,-185.00,0.00,0.00
1723402770,08/11/2024 18:59:30,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,456.00,470,896.82,-185.00,-185.00,0.00,0.00
1723402781,08/11/2024 18:59:41,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,463,883.46,-185.00,-185.00,0.00,0.00
1723402792,08/11/2024 18:59:52,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,459.00,472,900.63,-185.00,-185.00,0.00,0.00
1723402804,08/11/2024 19:00:04,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,472,900.63,-185.00,-185.00,0.00,0.00
1723402815,08/11/2024 19:00:15,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,465.00,471,898.72,-185.00,-185.00,0.00,0.00
1723402826,08/11/2024 19:00:26,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.3125000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,466,889.18,-185.00,-185.00,0.00,0.00
1723402837,08/11/2024 19:00:37,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,463,883.46,-185.00,-185.00,0.00,0.00
1723402849,08/11/2024 19:00:49,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.9375000000,22.2500000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,465.00,470,896.82,-185.00,-185.00,0.00,0.00
1723403463,08/11/2024 19:11:03,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.8750000000,22.0625000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,465,887.28,-185.00,-185.00,0.00,0.00
1723403474,08/11/2024 19:11:14,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.8750000000,22.0625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,434,828.12,-185.00,-185.00,0.00,0.00
1723403485,08/11/2024 19:11:25,micromet-stm32-cn-7,21.5000000000,21.5625000000,21.8750000000,22.0625000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,434.00,423,807.13,-185.00,-185.00,0.00,0.00
1723403497,08/11/2024 19:11:37,micromet-stm32-cn-7,21.4375000000,21.6250000000,21.8750000000,22.0625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,440.00,425,810.89,-185.00,-185.00,0.00,0.00
1723403508,08/11/2024 19:11:48,micromet-stm32-cn-7,21.5000000000,21.5625000000,21.8125000000,22.0625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,436.00,431,822.40,-185.00,-185.00,0.00,0.00
1723403519,08/11/2024 19:11:59,micromet-stm32-cn-7,21.4375000000,21.6250000000,21.8750000000,22.0625000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,431,822.34,-185.00,-185.00,0.00,0.00
1723403530,08/11/2024 19:12:10,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.8750000000,22.0625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,447.00,439,837.66,-185.00,-185.00,0.00,0.00
1723403542,08/11/2024 19:12:22,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.8750000000,22.0625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,447.00,439,837.66,-185.00,-185.00,0.00,0.00
1723403553,08/11/2024 19:12:33,micromet-stm32-cn-7,21.5000000000,21.6250000000,21.8750000000,22.0625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,442.00,430,820.49,-185.00,-185.00,0.00,0.00
1723403564,08/11/2024 19:12:44,micromet-stm32-cn-7,21.5000000000,21.5625000000,21.8125000000,22.0625000000,21.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,444.00,432,824.31,-185.00,-185.00,0.00,0.00
1723404178,08/11/2024 19:22:58,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.7500000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,457,871.95,-185.00,-185.00,0.00,0.00
1723404190,08/11/2024 19:23:10,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.8125000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,432,824.25,-185.00,-185.00,0.00,0.00
1723404201,08/11/2024 19:23:21,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.8125000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,428,816.61,-185.00,-185.00,0.00,0.00
1723404212,08/11/2024 19:23:32,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.8125000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,429,818.52,-185.00,-185.00,0.00,0.00
1723404223,08/11/2024 19:23:43,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.7500000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,422,805.17,-185.00,-185.00,0.00,0.00
1723404235,08/11/2024 19:23:55,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.8125000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,434,828.06,-185.00,-185.00,0.00,0.00
1723404246,08/11/2024 19:24:06,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.8125000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,434.00,426,812.80,-185.00,-185.00,0.00,0.00
1723404257,08/11/2024 19:24:17,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.7500000000,21.8750000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,444.00,435,829.97,-185.00,-185.00,0.00,0.00
1723404269,08/11/2024 19:24:29,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.8125000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,436,831.88,-185.00,-185.00,0.00,0.00
1723404280,08/11/2024 19:24:40,micromet-stm32-cn-7,21.4375000000,21.5625000000,21.7500000000,21.9375000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,445.00,433,826.15,-185.00,-185.00,0.00,0.00
1723404894,08/11/2024 19:34:54,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.6875000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,462,881.48,-185.00,-185.00,0.00,0.00
1723404905,08/11/2024 19:35:05,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.7500000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,420,801.35,-185.00,-185.00,0.00,0.00
1723404916,08/11/2024 19:35:16,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.7500000000,21.8750000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,426,812.80,-185.00,-185.00,0.00,0.00
1723404928,08/11/2024 19:35:28,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.6875000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,436.00,425,810.89,-185.00,-185.00,0.00,0.00
1723404939,08/11/2024 19:35:39,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.7500000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,426,812.80,-185.00,-185.00,0.00,0.00
1723404950,08/11/2024 19:35:50,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.7500000000,21.8750000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,430,820.43,-185.00,-185.00,0.00,0.00
1723404962,08/11/2024 19:36:02,micromet-stm32-cn-7,21.3750000000,21.5625000000,21.6875000000,21.8750000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,433.00,422,805.11,-185.00,-185.00,0.00,0.00
1723404973,08/11/2024 19:36:13,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.6875000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,432,824.25,-185.00,-185.00,0.00,0.00
1723404984,08/11/2024 19:36:24,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.6875000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,423,807.07,-185.00,-185.00,0.00,0.00
1723404995,08/11/2024 19:36:35,micromet-stm32-cn-7,21.4375000000,21.5000000000,21.6875000000,21.8750000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,435,829.97,-185.00,-185.00,0.00,0.00
1723405609,08/11/2024 19:46:49,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6875000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,454.00,455,868.06,-185.00,-185.00,0.00,0.00
1723405621,08/11/2024 19:47:01,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,434.00,428,816.55,-185.00,-185.00,0.00,0.00
1723405632,08/11/2024 19:47:12,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6250000000,21.7500000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,425,810.83,-185.00,-185.00,0.00,0.00
1723405643,08/11/2024 19:47:23,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6250000000,21.8125000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,415,791.75,-185.00,-185.00,0.00,0.00
1723405655,08/11/2024 19:47:35,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,436.00,418,797.47,-185.00,-185.00,0.00,0.00
1723405666,08/11/2024 19:47:46,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,438.00,430,820.37,-185.00,-185.00,0.00,0.00
1723405677,08/11/2024 19:47:57,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6250000000,21.8125000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,435.00,431,822.28,-185.00,-185.00,0.00,0.00
1723405688,08/11/2024 19:48:08,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6875000000,21.8125000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,420,801.29,-185.00,-185.00,0.00,0.00
1723405700,08/11/2024 19:48:20,micromet-stm32-cn-7,21.3750000000,21.5000000000,21.6250000000,21.8125000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,440.00,423,807.01,-185.00,-185.00,0.00,0.00
1723405711,08/11/2024 19:48:31,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,441.00,434,828.00,-185.00,-185.00,0.00,0.00
1723406325,08/11/2024 19:58:45,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,462,881.42,-185.00,-185.00,0.00,0.00
1723406336,08/11/2024 19:58:56,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,427,814.64,-185.00,-185.00,0.00,0.00
1723406348,08/11/2024 19:59:08,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,414,789.84,-185.00,-185.00,0.00,0.00
1723406359,08/11/2024 19:59:19,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,425,810.83,-185.00,-185.00,0.00,0.00
1723406370,08/11/2024 19:59:30,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,427,814.64,-185.00,-185.00,0.00,0.00
1723406381,08/11/2024 19:59:41,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,419,799.38,-185.00,-185.00,0.00,0.00
1723406393,08/11/2024 19:59:53,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,421,803.20,-185.00,-185.00,0.00,0.00
1723406404,08/11/2024 20:00:04,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,441.00,425,810.83,-185.00,-185.00,0.00,0.00
1723406415,08/11/2024 20:00:15,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.6250000000,21.7500000000,21.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,441.00,428,816.55,-185.00,-185.00,0.00,0.00
1723406427,08/11/2024 20:00:27,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.7500000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,434.00,430,820.37,-185.00,-185.00,0.00,0.00
1723407041,08/11/2024 20:10:41,micromet-stm32-cn-7,21.3750000000,21.3750000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,460.00,463,883.33,-185.00,-185.00,0.00,0.00
1723407052,08/11/2024 20:10:52,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,429.00,427,814.64,-185.00,-185.00,0.00,0.00
1723407063,08/11/2024 20:11:03,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,423,807.01,-185.00,-185.00,0.00,0.00
1723407074,08/11/2024 20:11:14,micromet-stm32-cn-7,21.3125000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,426.00,415,791.69,-185.00,-185.00,0.00,0.00
1723407086,08/11/2024 20:11:26,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,417,795.51,-185.00,-185.00,0.00,0.00
1723407097,08/11/2024 20:11:37,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,428,816.55,-185.00,-185.00,0.00,0.00
1723407108,08/11/2024 20:11:48,micromet-stm32-cn-7,21.3750000000,21.3750000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,428,816.55,-185.00,-185.00,0.00,0.00
1723407120,08/11/2024 20:12:00,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,430,820.37,-185.00,-185.00,0.00,0.00
1723407131,08/11/2024 20:12:11,micromet-stm32-cn-7,21.3125000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,439.00,430,820.31,-185.00,-185.00,0.00,0.00
1723407142,08/11/2024 20:12:22,micromet-stm32-cn-7,21.3125000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,433.00,426,812.68,-185.00,-185.00,0.00,0.00
1723407756,08/11/2024 20:22:36,micromet-stm32-cn-7,21.3750000000,21.3750000000,21.5625000000,21.6875000000,21.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,462.00,455,868.06,-185.00,-185.00,0.00,0.00
1723407767,08/11/2024 20:22:47,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,418,797.47,-185.00,-185.00,0.00,0.00
1723407779,08/11/2024 20:22:59,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,425.00,415,791.69,-185.00,-185.00,0.00,0.00
1723407790,08/11/2024 20:23:10,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,431.00,415,791.69,-185.00,-185.00,0.00,0.00
1723407801,08/11/2024 20:23:21,micromet-stm32-cn-7,21.3125000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,428.00,421,803.14,-185.00,-185.00,0.00,0.00
1723407813,08/11/2024 20:23:33,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,419,799.38,-185.00,-185.00,0.00,0.00
1723407824,08/11/2024 20:23:44,micromet-stm32-cn-7,21.3125000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,430,820.31,-185.00,-185.00,0.00,0.00
1723407835,08/11/2024 20:23:55,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,437.00,429,818.46,-185.00,-185.00,0.00,0.00
1723407846,08/11/2024 20:24:06,micromet-stm32-cn-7,21.3750000000,21.4375000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,440.00,421,803.20,-185.00,-185.00,0.00,0.00
1723407858,08/11/2024 20:24:18,micromet-stm32-cn-7,21.3750000000,21.3750000000,21.5625000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,441.00,428,816.55,-185.00,-185.00,0.00,0.00
1723408472,08/11/2024 20:34:32,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5000000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,453,864.18,-185.00,-185.00,0.00,0.00
1723408483,08/11/2024 20:34:43,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5625000000,21.6875000000,21.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,432.00,427,814.58,-185.00,-185.00,0.00,0.00
1723408494,08/11/2024 20:34:54,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5000000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,424.00,416,793.60,-185.00,-185.00,0.00,0.00
1723408506,08/11/2024 20:35:06,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5000000000,21.6875000000,21.3750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,430.00,425,810.77,-185.00,-185.00,0.00,0.00
1723408517,08/11/2024 20:35:17,micromet-stm32-cn-7,21.3125000000,21.3750000000,21.5625000000,21.6875000000,21.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,428.00,415,791.69,-185.00,-185.00,0.00,0.00
